"","cc","mz","rt","i"
"3784",4010,439.200082932854,959.417,7658.14883018998
"3785",4011,439.200479937175,1033.94,16245.608988444
"3786",4013,439.283694256161,1899.2,7148.8681028202
"3787",4015,439.296974185676,1412.72,4362.07863180583
"3788",4016,439.312729006815,1355.28,4156.9355789998
"3789",4017,439.337158901839,1399.135,10245.2835815422
"3790",4018,439.354831633057,1899.2,5889.88528547554
"3791",4019,439.381327408503,1095.535,2225.52940750122
"3792",4020,439.421957845702,1283.52,3308.92574228599
"3793",4021,439.482777099299,1899.07,7253.27898279826
"3794",4022,439.711377042295,75.049,2060.34461135665
"3795",4023,440.007332499401,97.665,2260.24611963601
"3796",4024,440.141279367989,79.911,4805.42336738831
"3797",4025,440.207844742516,959.545,2163.61362173907
"3798",4026,440.212952678117,74.909,3321.96471594501
"3799",4027,440.23280259599,576.0585,1554.3350651852
"3800",4028,440.269012617068,1131.2,3497.94678243001
"3801",4029,440.278443038673,1179.87,9164.42781670203
"3802",4030,440.286067703382,1899.55,1429.11004638672
"3803",4031,440.325865893781,1593.985,66774.9501457951
"3804",4032,440.326180739849,1578.315,65918.7758178711
"3805",4033,440.325817029897,1551.59,22149.3971286732
"3806",4034,440.357002958689,1087.99,1834.88502698059
"3807",4035,440.717161735576,75.693,3262.9973656497
"3808",4036,440.909508950669,92.408,7262.47653132904
"3809",4037,441.108070136532,1048.705,2038.11749394735
"3810",4038,441.138528364384,74.908,2139.38174596062
"3811",4039,441.209063938934,959.6675,6629.46726200789
"3812",4040,441.241325107616,1338,2254.26763446578
"3813",4041,441.300435929737,1899.195,18415.8863509647
"3814",4042,441.298864642965,1408.3,4910.84428914388
"3815",4043,441.327864393537,1601.61,3583.77407869881
"3816",4044,441.332628839206,1159.25,8092.59761282411
"3817",4045,441.335480741734,1432.185,19942.9929148196
"3818",4046,441.392893741616,1510.84,4442.27793430723
"3819",4047,441.439990114108,1263.97,873.033372433291
"3820",4048,442.156856136415,81.471,6590.75342660392
"3821",4049,442.211549226478,959.666,1491.50514801993
"3822",4050,442.304160834078,1899.2,5558.40408833822
"3823",4051,442.32681966604,1515.57,7552.31781064626
"3824",4052,442.352514784717,917.9,10241.3034534595
"3825",4053,442.349365791987,1350.29,2147.81001057425
"3826",4054,442.735056568325,84.0735,1561.50644908389
"3827",4055,442.894902533054,93.0165,10875.2574385415
"3828",4057,443.186215103846,1362.54,1253.74098076253
"3829",4058,443.206258606401,1054.7,2056.4712976196
"3830",4059,443.254030742555,1082.18,33236.4072062174
"3831",4061,443.290400526504,1499.205,3904.15785414274
"3832",4062,443.307968175234,1071.985,5546.12446212769
"3833",4063,443.334475833521,1095.445,6820.29382324219
"3834",4064,443.331575533199,1515.33,1700.47342756991
"3835",4065,443.354228683774,917.907,1847.24692644395
"3836",4066,443.409369711773,1648.63,15194.8573160029
"3837",4067,443.449195025508,1507.86,2030.5557200098
"3838",4069,444.030391910271,83.738,2242.04114102316
"3839",4070,444.110195007275,620.943,2041.45783622343
"3840",4071,444.229306480167,339.663,9079.16713681467
"3841",4072,444.238288081774,959.6675,2043.12771383425
"3842",4073,444.258863589995,1082.18,10348.8972040812
"3843",4074,444.298827222252,1145.51,5051.41936288782
"3844",4075,444.321471704533,1125.845,7321.92294513903
"3845",4076,444.379514341736,1394.76,46437.2662761047
"3846",4077,444.379765654092,1426.31,38188.5608040067
"3847",4078,444.410974171277,1647.88,5256.64213947976
"3848",4079,445.02497134143,97.663,3560.55446644461
"3849",4080,445.120137130217,1529.52,7967.84540766239
"3850",4081,445.120163943557,1335.275,9727.6412714709
"3851",4082,445.1197760036,1609.92,12262.3892122904
"3852",4083,445.1194552896,1680.87,1393.8204943339
"3853",4084,445.11961171352,1895.95,1454.24314806235
"3854",4085,445.233472371788,835.135,26174.2389894149
"3855",4086,445.246284727472,1040.19,72689.9513506963
"3856",4087,445.272196790877,990.9285,2861.16917710522
"3857",4088,445.268229486872,1247.935,2308.9538567671
"3858",4089,445.325237898406,1125.845,28387.2647603353
"3859",4090,445.324308397057,1102.84,9102.47062516331
"3860",4091,445.382523503051,1426.31,10947.9716283569
"3861",4092,445.382677020069,1394.78,14204.8301337749
"3862",4093,445.403093618052,1808.665,2101.32716173243
"3863",4094,446.120609100914,1609.815,5115.29116312663
"3864",4095,446.120870196506,1529.52,3517.68908091112
"3865",4096,446.120994746693,1335.365,3954.02007675171
"3866",4097,446.177176443472,84.412,2693.03906125759
"3867",4098,446.198800748904,76.158,2989.76447112772
"3868",4099,446.237734800919,835.1585,7340.85665246383
"3869",4100,446.253848500363,959.6665,18978.8974352017
"3870",4101,446.251451974741,1040.44,35715.1592143675
"3871",4102,446.25512570165,1008.93,52361.0143367783
"3872",4103,446.383804005196,1426.55,1491.16152515231
"3873",4104,446.419643895802,1617.57,10703.0121877664
"3874",4105,446.702284596506,76.0765,5367.82955570224
"3875",4106,446.934554250586,93.8965,10727.2178948262
"3876",4107,447.11965660608,1609.815,3166.56498082479
"3877",4108,447.119565140068,1529.35,2182.0647849391
"3878",4109,447.120769833407,1335.27,2493.98684046827
"3879",4110,447.169773338292,1014.94,21125.9129486084
"3880",4111,447.203079131298,75.906,8132.98174497895
"3881",4112,447.210040186125,1049.075,3125.63074874878
"3882",4114,447.251556440045,1082.735,2791.56974411011
"3883",4115,447.251506075313,1536.585,8172.94834898226
"3884",4116,447.252350272996,1065.675,5509.67288250625
"3885",4117,447.257121198414,959.6695,5338.22169422862
"3886",4118,447.287926686863,1423.56,16830.7263479031
"3887",4119,447.346699210678,1633.675,83749.2342893117
"3888",4120,447.346676011576,1656.88,21508.2379920004
"3889",4121,447.376004017971,1803.915,4704.84472477213
"3890",4122,447.379674959793,1888.69,6795.83060851372
"3891",4123,447.420920814471,1617.81,2855.49605975116
"3892",4124,447.706596371189,76.034,5626.77927237339
"3893",4125,448.088288112511,78.953,1679.72414574472
"3894",4126,448.173626171236,1014.94,4604.05341974894
"3895",4127,448.17513005792,98.413,1908.13101619279
"3896",4129,448.219737697284,745.107,3131.27691372351
"3897",4130,448.233645160422,948.9165,5334.11341556515
"3898",4131,448.236685571025,1008.06,2692.65147276267
"3899",4132,448.248112069906,1040.19,4160.06594220233
"3900",4133,448.283036622975,1215.765,4787.37641491633
"3901",4134,448.291433980044,1423.555,3308.9504216512
"3902",4135,448.350114273135,1633.62,25544.3378270879
"3903",4136,448.361378280197,1436.06,11458.9154412593
"3904",4137,448.36280813054,1461.065,5261.80278346177
"3905",4138,448.362612821741,1413.8,27831.9214837011
"3906",4139,448.39713530175,1483.325,1775.5121828715
"3907",4140,448.714038678945,75.9505,753.115953413742
"3908",4141,448.811254281668,2605.78,1205.50426186793
"3909",4142,448.978792280059,93.1565,85602.1389503984
"3910",4143,449.13279836091,1062.685,2127.87376604504
"3911",4144,449.149246876543,885.0245,88977.1389781197
"3912",4145,449.149839875188,1454.94,5308.73514657338
"3913",4147,449.237596462122,949.0155,1077.94269411975
"3914",4148,449.26649544414,1138.42,17354.9055560135
"3915",4149,449.285240581623,1389.05,1350.95463541696
"3916",4150,449.306326311112,1813.92,5177.01758066813
"3917",4151,449.322872969151,884.647,987.848125622708
"3918",4152,449.337044104233,283.219,13535.2408933902
"3919",4153,449.338507709207,1512.08,5153.08214060466
"3920",4154,449.347873901522,839.6365,5596.85918356398
"3921",4156,449.39451051269,1815.92,4157.97607294718
"3922",4157,449.981869748395,93.383,11833.7598319697
"3923",4158,450.152622456787,885.1495,19049.7214665081
"3924",4159,450.24765420311,83.0795,3831.41147980188
"3925",4160,450.269786700214,1138.53,4087.02637526042
"3926",4161,450.278685566836,1166.07,3227.52342987061
"3927",4162,450.308423504778,1814.42,1630.68763478597
"3928",4163,450.34299622195,1511.84,1367.16758510191
"3929",4164,450.378808675666,1393.41,51741.9925209186
"3930",4165,450.978968756941,92.8925,10513.7246604539
"3931",4166,451.155940080779,885.142,2967.87426506751
"3932",4167,451.164811264561,897.153,23913.7595878485
"3933",4168,451.164718456234,863.143,15214.1274673746
"3934",4169,451.234027462888,1004.18,2204.91693364753
"3935",4170,451.29667329627,669.1655,807.303364262758
"3936",4171,451.334895584779,1341.53,9563.77192179362
"3937",4172,451.349731762583,829.2585,3530.30191732493
"3938",4173,451.348494455022,929.911,1927.76928395579
"3939",4174,451.374348845561,1617.41,16032.4412693719
"3940",4175,451.372079874379,1509.71,4438.1733194987
"3941",4176,451.380857796794,1393.525,13854.6024853622
"3942",4177,451.957232245131,94.4745,3406.52984931585
"3943",4178,452.168380673792,897.153,5132.75018986521
"3944",4179,452.168361298748,863.393,3125.84300871954
"3945",4180,452.185436897423,81.911,3909.83313534
"3946",4181,452.277914192683,1166.15,341942.198284817
"3947",4182,452.277807928055,1147.58,203124.309871436
"3948",4183,452.298215610021,1225.53,4140.4586877394
"3949",4184,452.321847143693,1016.19,51276.4586780192
"3950",4185,452.353649120752,829.2585,13535.5650667729
"3951",4186,452.353277817943,929.913,8176.63893929656
"3952",4187,452.381370434265,1617.3,5762.74089028937
"3953",4188,452.394540706221,1326.65,36893.5126979531
"3954",4189,452.39401479629,1140.2,11746.2796007792
"3955",4190,452.394068440931,1304.27,16408.0943983487
"3956",4191,452.7695806586,101.075,19334.2841808758
"3957",4192,452.843393834203,54.654,55936.9849342178
"3958",4193,452.843554010388,12.7475,72915.5786915751
"3959",4194,452.843495189162,31.146,21193.9935921916
"3960",4195,453.15811270177,1202.625,1264.3269304942
"3961",4196,453.169926213785,1009.44,40267.6882297482
"3962",4197,453.167480627537,1041.69,81393.1622212078
"3963",4198,453.176573019071,959.916,28717.247686055
"3964",4199,453.181254543631,322.481,4112.66970087123
"3965",4200,453.186847445565,983.925,84592.547010566
"3966",4201,453.189053961452,877.3915,6618.85990473325
"3967",4202,453.187349951647,954.9165,45355.8267644925
"3968",4203,453.210681226626,109.0285,7186.02611226393
"3969",4204,453.237955410568,1082.45,1885.52843894824
"3970",4205,453.281002132947,1166.23,78630.3027358299
"3971",4206,453.280970333268,1147.395,48640.6280321888
"3972",4207,453.301218820138,1899.195,2436.75936232518
"3973",4208,453.319017295917,1415.815,46010.8083608898
"3974",4209,453.31939690487,1399.55,27236.8637876862
"3975",4210,453.32547124104,1016.19,14393.626036114
"3976",4211,453.354499463705,1483.07,19439.8166189448
"3977",4212,453.396141969519,1139.905,3001.22288892837
"3978",4213,453.464634052954,1451.06,2949.41770437923
"3979",4214,454.065598479547,83.445,2527.19035453745
"3980",4215,454.180199758962,959.7925,9025.33687054187
"3981",4216,454.193729108293,877.395,1503.57600199104
"3982",4217,454.190201336294,984.0495,21632.9138254508
"3983",4218,454.232269259905,84.2935,5904.79057252921
"3984",4219,454.234822303353,1290.01,1609.93995189683
"3985",4220,454.28669911094,1166.15,15883.4272791545
"3986",4221,454.286088200721,1147.14,9667.59370383694
"3987",4222,454.293627761591,1225.895,447844.706215707
"3988",4223,454.293038532126,1208.03,63260.0360672788
"3989",4225,454.329825437666,1015.94,3161.25856895227
"3990",4226,454.33913845453,1606.61,4063.65554046631
"3991",4227,454.351172608576,1027.45,5600.44344293118
"3992",4228,454.358081747022,1483.07,5309.76890278553
"3993",4229,454.361056377461,1394.425,4998.12735506982
"3994",4230,454.373673541781,1898.945,7986.99017713629
"3995",4231,454.37364559955,1000.066,2208.88679982914
"3996",4232,454.470154046171,1230,772.932249085716
"3997",4234,455.124164108715,1095.62,7995.86147149434
"3998",4235,455.172694509611,959.668,2093.23790004062
"3999",4236,455.195328435123,87.913,3200.75480183677
"4000",4237,455.218314653653,835.355,3267.1000239136
"4001",4238,455.228188763675,1039.94,6134.69337717692
"4002",4239,455.254340178169,1090.38,7712.13994334161
"4003",4240,455.296692957654,1225.895,101746.309498409
"4004",4241,455.315455897668,1899.25,20074.8908791374
"4005",4242,455.317214511991,1503.33,3731.55763251036
"4006",4243,455.334886317554,1394.765,312734.125031045
"4007",4244,455.334431106793,1378.065,55083.7126377797
"4008",4245,455.334372260712,1165.71,11170.3958279613
"4009",4246,455.343481367015,1606.66,14496.719008967
"4010",4247,455.409247834232,1512.09,30761.5391302337
"4011",4248,455.408536644757,1554.59,2766.650579624
"4012",4250,455.510310708624,1394.64,1215.53103892008
"4013",4251,455.980703903612,97.262,2633.91308939976
"4014",4252,456.150141920741,1212.8,864.704421387843
"4015",4253,456.290075350369,1053.95,17493.0312203895
"4016",4254,456.299264002535,1362.8,94999.2616175162
"4017",4255,456.299106348667,1422.68,101511.145961391
"4018",4256,456.301266727546,1225.765,46204.1364343442
"4019",4257,456.298944435276,1448.685,75494.4987785495
"4020",4258,456.299180357834,1528.34,191472.481564099
"4021",4259,456.299469231356,1505.455,256321.935479014
"4022",4260,456.298991413382,1587.98,41273.9073486328
"4023",4261,456.299143601543,1570.1,50241.1992821587
"4024",4262,456.299230198132,1543.31,102436.812894842
"4025",4263,456.301427980793,1405.55,80870.403064162
"4026",4265,456.331950843261,1394.765,77735.0030641973
"4027",4266,456.410468775334,1511.97,9060.47682189941
"4028",4267,456.659873259267,73.235,4713.62303581894
"4029",4268,456.882948946602,93.1585,10581.2311822136
"4030",4269,457.113978541483,99.278,2314.77067811468
"4031",4270,457.16203088291,73.0325,2514.95932876898
"4032",4271,457.221759451928,1098.53,1066.60506457294
"4033",4272,457.238635865633,959.919,1622.48810831584
"4034",4273,457.242689411956,1346.28,7436.91220075065
"4035",4274,457.279395785037,1015.69,3604.07615726391
"4036",4275,457.293017141042,1053.96,5927.27695033469
"4037",4276,457.300740348148,1528.245,70284.3894209214
"4038",4277,457.297206085222,1438.56,19173.7186443408
"4039",4278,457.296709826848,1422.185,45066.0806989022
"4040",4279,457.318530089944,1237.775,7454.77787465923
"4041",4280,457.325462926886,1394.64,10333.7436062174
"4042",4281,457.346411897011,1225.895,20609.2355694358
"4043",4282,457.346932330218,1140.2,7907.20531717936
"4044",4283,457.413128558357,1512.34,1878.02595492296
"4045",4284,457.423045258214,1680.87,1155.37410038647
"4046",4285,458.146993170273,80.911,11445.9601235805
"4047",4286,458.206129462463,98.587,5198.01817831089
"4048",4287,458.204982389013,80.997,15402.6743975154
"4049",4288,458.220772996001,1027.17,1687.87369636861
"4050",4289,458.236952033744,959.6685,7370.6799023333
"4051",4290,458.274702689218,559.2995,55090.7727387457
"4052",4292,458.290081474156,1082.19,8299.32986320028
"4053",4293,458.298927654591,1527.34,34822.9365927657
"4054",4294,458.298634578229,1543.05,19203.4365546082
"4055",4295,458.34574369873,1184.475,25324.8672370908
"4056",4296,458.420034229237,1542.045,36969.3065734315
"4057",4297,458.778292801367,101.164,7143.52726237548
"4058",4298,458.867630798308,93.913,20083.220908024
"4059",4299,458.931823225511,99.996,5167.96305250728
"4060",4300,459.116324656625,1104.8,1187.43830272121
"4061",4301,459.126247399882,436.5385,1996.12012333205
"4062",4302,459.154264315621,1667.885,1583.44368852594
"4063",4303,459.160770649709,620.943,2924.84493027627
"4064",4304,459.231824397125,1344.53,15777.2294336955
"4065",4305,459.245380020608,959.7955,7908.9724439693
"4066",4306,459.342546049246,1179.645,11483.2534442459
"4067",4308,459.414943004201,1394.8,3313.83708899674
"4068",4309,459.423233628489,1542.09,11739.0579943871
"4069",4310,460.163678757697,620.82,2571.6460810615
"4070",4311,460.270121870588,835.242,2867.37776129063
"4071",4312,460.267935935694,959.6675,18843.4987661213
"4072",4313,460.289164259729,1053.58,9555.6638246725
"4073",4314,460.346120291759,1179.94,10887.4170632499
"4074",4315,460.398259928686,1158.24,12136.6960648041
"4075",4316,460.435429175412,1648.375,7907.62441097966
"4076",4317,460.825055913265,2631.505,26698.9696916279
"4077",4318,460.825272249396,2657.905,24449.9939041138
"4078",4319,460.867283068624,93.412,4004.12803619174
"4079",4320,460.99800845758,96.9135,3822.22509972908
"4080",4321,461.13307415797,79.1595,2120.55873203835
"4081",4322,461.18599896051,1051.08,1920.33563911829
"4082",4323,461.25469253122,1362.795,52856.5153663225
"4083",4325,461.270779252979,959.543,5915.55472546063
"4084",4326,461.273634760935,1212.07,5980.88362763672
"4085",4327,461.362606167393,1660.75,6516.67305379434
"4086",4328,461.397112112822,1827.045,6023.77172165027
"4087",4329,461.437774973609,1648.62,1326.07760596174
"4088",4330,461.698467102736,84.1775,1074.51126333631
"4089",4331,462.135892677938,78.909,3509.98566144048
"4090",4332,462.146760798214,1724.14,4285.57421107623
"4091",4333,462.164041227139,87.142,2917.92175749165
"4092",4335,462.256083345044,1362.8,18381.0061318553
"4093",4336,462.282035164921,1253.66,3010.79704970529
"4094",4338,463.090376357171,1048.46,4294.12927949066
"4095",4339,463.130917028925,1335.365,5452.95787374758
